UID_EQUIP;CTO_NAME;MODELO;ARMARIO;ENDERECO;MUNICIPIO;LATITUDE;LONGITUDE;TIPO_CTO;SP;SS;NOME_OLT;NOME_PORTA_OLT
EQP0000000059634148;I17G01482;CTO - PAD TEL - B;PITSA_G1I17;QUADRA 8 TERESINA RENASCENCA 64082008 PI 5981;TERESINA;-5.0949398;-42.7404471;G0;PITSA-I17SP186;PITSA-I17SP186-SS2;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/1/11
EQP0000000059634148;I17G01482;CTO - PAD TEL - B;PITSA_G1I17;QUADRA 8 TERESINA RENASCENCA 64082008 PI 5981;TERESINA;-5.0949398;-42.7404471;G0;PITSA-I17SP186;PITSA-I17SP186-SS1;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/1/11
EQP0000000059634120;I04G01514;CTO - PAD TEL - B;PITSA_G1I04;RUA FIRMINO PIRES TERESINA VERMELHA 64018070 PI 1710;TERESINA;-5.106871;-42.809541;G0;PITSA-I04SP190;PITSA-I04SP190-SS1;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/2/3
EQP0000000059634120;I04G01514;CTO - PAD TEL - B;PITSA_G1I04;RUA FIRMINO PIRES TERESINA VERMELHA 64018070 PI 1710;TERESINA;-5.106871;-42.809541;G0;PITSA-I04SP190;PITSA-I04SP190-SS2;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/2/3
EQP0000000059634449;I17G0435;CTO - PAD TEL-B-60/40;PITSA_G1I17;QUADRA 8 TERESINA ITARARE 64077032 PI SN;TERESINA;-5.102404;-42.7651713;G0;PITSA-I17SP55;PITSA-I17SP55-SS3;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/4/7
EQP0000000059634449;I17G0435;CTO - PAD TEL-B-60/40;PITSA_G1I17;QUADRA 8 TERESINA ITARARE 64077032 PI SN;TERESINA;-5.102404;-42.7651713;G0;PITSA-I17SP55;PITSA-I17SP55-SS2;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/4/7
EQP0000000059633574;I04G01059;CTO - PAD TEL-B-70/30;PITSA_G1I04;RUA VINTE QUATRO DE JANEIRO TERESINA NOSSA SENHORA DAS GRACAS 64018650 PI 973;TERESINA;-5.098548;-42.8077525;G0;PITSA-I04SP133;PITSA-I04SP133-SS2;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/7/5
EQP0000000059633574;I04G01059;CTO - PAD TEL-B-70/30;PITSA_G1I04;RUA VINTE QUATRO DE JANEIRO TERESINA NOSSA SENHORA DAS GRACAS 64018650 PI 973;TERESINA;-5.098548;-42.8077525;G0;PITSA-I04SP133;PITSA-I04SP133-SS3;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/7/5
EQP0000000059625082;I19G0974;CTO - PAD TEL-B-70/30;PITSA_G1I19;RUA BRITO MELO TERESINA LOURIVAL PARENTE 64023480 PI 1861;TERESINA;-5.1341507;-42.7865346;G0;PITSA-I19SP122;PITSA-I19SP122-SS5;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/7/4
EQP0000000059625082;I19G0974;CTO - PAD TEL-B-70/30;PITSA_G1I19;RUA BRITO MELO TERESINA LOURIVAL PARENTE 64023480 PI 1861;TERESINA;-5.1341507;-42.7865346;G0;PITSA-I19SP122;PITSA-I19SP122-SS6;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/7/4
EQP0000000059624456;I19G0730;CTO - PAD TEL - B;PITSA_G1I19;RUA DA GAVEA TERESINA BELA VISTA 64000001 PI 2752;TERESINA;-5.1343902;-42.7723614;G0;PITSA-I19SP92;PITSA-I19SP92-SS2;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/5/14
EQP0000000059624456;I19G0730;CTO - PAD TEL - B;PITSA_G1I19;RUA DA GAVEA TERESINA BELA VISTA 64000001 PI 2752;TERESINA;-5.1343902;-42.7723614;G0;PITSA-I19SP92;PITSA-I19SP92-SS1;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/5/14
EQP0000000059634352;I18G0994;CTO - PAD TEL - B;PITSA_G1I18;RUA SANTO ANDRE TERESINA NOVO HORIZONTE 64079095 PI 4176;TERESINA;-5.1132116;-42.7522511;G0;PITSA-I18SP125;PITSA-I18SP125-SS1;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/5/7
EQP0000000059634352;I18G0994;CTO - PAD TEL - B;PITSA_G1I18;RUA SANTO ANDRE TERESINA NOVO HORIZONTE 64079095 PI 4176;TERESINA;-5.1132116;-42.7522511;G0;PITSA-I18SP125;PITSA-I18SP125-SS2;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/5/7
EQP0000000059631456;I04G01659;CTO - PAD TEL-B-60/40;PITSA_G1I04;RUA JOAO CABRAL TERESINA VERMELHA 64018030 PI SN;TERESINA;-5.1062805;-42.8111745;G0;PITSA-I04SP208;PITSA-I04SP208-SS2;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/3/5
EQP0000000059631456;I04G01659;CTO - PAD TEL-B-60/40;PITSA_G1I04;RUA JOAO CABRAL TERESINA VERMELHA 64018030 PI SN;TERESINA;-5.1062805;-42.8111745;G0;PITSA-I04SP208;PITSA-I04SP208-SS3;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/3/5
EQP0000000059636574;I18G01498;CTO - PAD TEL - B;PITSA_G1I18;RUA MARIA DO SOCORRO MAIA TERESINA RENASCENCA 64082260 PI SN;TERESINA;-5.1129604;-42.738529;G0;PITSA-I18SP188;PITSA-I18SP188-SS1;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/7/6
EQP0000000059636574;I18G01498;CTO - PAD TEL - B;PITSA_G1I18;RUA MARIA DO SOCORRO MAIA TERESINA RENASCENCA 64082260 PI SN;TERESINA;-5.1129604;-42.738529;G0;PITSA-I18SP188;PITSA-I18SP188-SS2;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/7/6
EQP0000000059635554;I17G01728;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA FIRMINO DE SOUSA MARTINS TERESINA PARQUE IDEAL 64078690 PI 2374;TERESINA;-5.0996115;-42.7496361;G0;PITSA-I17SP216;PITSA-I17SP216-SS7;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/3/9
EQP0000000059635554;I17G01728;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA FIRMINO DE SOUSA MARTINS TERESINA PARQUE IDEAL 64078690 PI 2374;TERESINA;-5.0996115;-42.7496361;G0;PITSA-I17SP216;PITSA-I17SP216-SS8;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/3/9
EQP0000000059633500;I19G01362;CTO - PAD TEL - B;PITSA_G1I19;RUA DOZE DE OUTUBRO TERESINA PARQUE PIAUI 64025510 PI 1206;TERESINA;-5.146952;-42.7928974;G0;PITSA-I19SP171;PITSA-I19SP171-SS1;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/8/9
EQP0000000059633500;I19G01362;CTO - PAD TEL - B;PITSA_G1I19;RUA DOZE DE OUTUBRO TERESINA PARQUE PIAUI 64025510 PI 1206;TERESINA;-5.146952;-42.7928974;G0;PITSA-I19SP171;PITSA-I19SP171-SS2;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/8/9
EQP0000000059633544;I16G01789;CTO - PAD TEL-B-80/20;PITSA_G1I16;RUA NAYANA NAPOLEAO PINHEIRO TERESINA CAMPESTRE 64053795 PI 1270;TERESINA;-5.0663741;-42.75229;G0;PITSA-I16SP224;PITSA-I16SP224-SS4;TSA_I16_2_GPON_VLAN_133_134_148-ALC;1/1/2/11
EQP0000000059633544;I16G01789;CTO - PAD TEL-B-80/20;PITSA_G1I16;RUA NAYANA NAPOLEAO PINHEIRO TERESINA CAMPESTRE 64053795 PI 1270;TERESINA;-5.0663741;-42.75229;G0;PITSA-I16SP224;PITSA-I16SP224-SS5;TSA_I16_2_GPON_VLAN_133_134_148-ALC;1/1/2/11
EQP0000000059634846;I18G0164;CTO - PAD TEL-B-60/40;PITSA_G1I18;RUA MAESTRO PEDRO ALCANTARA TERESINA EXTREMA 64076345 PI 1681;TERESINA;-5.1172365;-42.7563787;G0;PITSA-I18SP21;PITSA-I18SP21-SS3;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/1/10
EQP0000000059634846;I18G0164;CTO - PAD TEL-B-60/40;PITSA_G1I18;RUA MAESTRO PEDRO ALCANTARA TERESINA EXTREMA 64076345 PI 1681;TERESINA;-5.1172365;-42.7563787;G0;PITSA-I18SP21;PITSA-I18SP21-SS4;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/1/10
EQP0000000059636110;I18G01068;CTO - PAD TEL-B-60/40;PITSA_G1I18;RUA SANTO ESTEVAO TERESINA NOVO HORIZONTE 64079115 PI 4292;TERESINA;-5.1138866;-42.7508813;G0;PITSA-I18SP134;PITSA-I18SP134-SS3;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/5/12
EQP0000000059636110;I18G01068;CTO - PAD TEL-B-60/40;PITSA_G1I18;RUA SANTO ESTEVAO TERESINA NOVO HORIZONTE 64079115 PI 4292;TERESINA;-5.1138866;-42.7508813;G0;PITSA-I18SP134;PITSA-I18SP134-SS4;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/5/12
EQP0000000059634091;I04G01477;CTO - PAD TEL-B-80/20;PITSA_G1I04;RUA OEIRAS TERESINA VERMELHA 64018020 PI 2050;TERESINA;-5.1102791;-42.8102168;G0;PITSA-I04SP185;PITSA-I04SP185-SS5;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/1/14
EQP0000000059634091;I04G01477;CTO - PAD TEL-B-80/20;PITSA_G1I04;RUA OEIRAS TERESINA VERMELHA 64018020 PI 2050;TERESINA;-5.1102791;-42.8102168;G0;PITSA-I04SP185;PITSA-I04SP185-SS4;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/1/14
EQP0000000059636566;I18G01508;CTO - PAD TEL-B-60/40;PITSA_G1I18;RUA HUGO SOARES DA SILVA TERESINA PARQUE POTI 64081260 PI 5726;TERESINA;-5.1107964;-42.7384971;G0;PITSA-I18SP189;PITSA-I18SP189-SS3;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/7/7
EQP0000000059636566;I18G01508;CTO - PAD TEL-B-60/40;PITSA_G1I18;RUA HUGO SOARES DA SILVA TERESINA PARQUE POTI 64081260 PI 5726;TERESINA;-5.1107964;-42.7384971;G0;PITSA-I18SP189;PITSA-I18SP189-SS4;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/7/7
EQP0000000059625393;I18G01896;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA SEM NOME 5164 TERESINA TERESINA 62000000 PI 5285;TERESINA;-5.1059757;-42.7431252;G0;PITSA-I18SP237;PITSA-I18SP237-SS8;TSA_I18_2_GPON_VLAN_145_146_147-ALC;1/1/1/3
EQP0000000059625393;I18G01896;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA SEM NOME 5164 TERESINA TERESINA 62000000 PI 5285;TERESINA;-5.1059757;-42.7431252;G0;PITSA-I18SP237;PITSA-I18SP237-SS7;TSA_I18_2_GPON_VLAN_145_146_147-ALC;1/1/1/3
EQP0000000059634208;I18G01267;CTO - PAD TEL-B-60/40;PITSA_G1I18;RUA SEM NOME 4005 TERESINA TERESINA 64000000 PI SN;TERESINA;-5.1027862;-42.7300592;G0;PITSA-I18SP159;PITSA-I18SP159-SS2;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/6/4
EQP0000000059634208;I18G01267;CTO - PAD TEL-B-60/40;PITSA_G1I18;RUA SEM NOME 4005 TERESINA TERESINA 64000000 PI SN;TERESINA;-5.1027862;-42.7300592;G0;PITSA-I18SP159;PITSA-I18SP159-SS3;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/6/4
EQP0000000059631973;I04G0700;CTO - PAD TEL - B;PITSA_G1I04;RUA EURIPEDES DE AGUIAR TERESINA MACAUBA 64016100 PI 1460;TERESINA;-5.1103213;-42.8027536;G0;PITSA-I04SP88;PITSA-I04SP88-SS3;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/5/3
EQP0000000059631973;I04G0700;CTO - PAD TEL - B;PITSA_G1I04;RUA EURIPEDES DE AGUIAR TERESINA MACAUBA 64016100 PI 1460;TERESINA;-5.1103213;-42.8027536;G0;PITSA-I04SP88;PITSA-I04SP88-SS4;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/5/3
EQP0000000059636633;I18G0390;CTO - PAD TEL-B-70/30;PITSA_G1I18;QUADRA 316 TERESINA ITARARE 64078409 PI SN;TERESINA;-5.1121171;-42.7550317;G0;PITSA-I18SP49;PITSA-I18SP49-SS5;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/2/12
EQP0000000059636633;I18G0390;CTO - PAD TEL-B-70/30;PITSA_G1I18;QUADRA 316 TERESINA ITARARE 64078409 PI SN;TERESINA;-5.1121171;-42.7550317;G0;PITSA-I18SP49;PITSA-I18SP49-SS6;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/2/12
EQP0000000059633224;I05G0470;CTO - PAD TEL-B-70/30;PITSA_G1I05;AVENIDA HIGINO CUNHA TERESINA ILHOTAS 64014220 PI 1515;TERESINA;-5.0950535;-42.7885949;G0;PITSA-I05SP59;PITSA-I05SP59-SS6;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/8/5
EQP0000000059633224;I05G0470;CTO - PAD TEL-B-70/30;PITSA_G1I05;AVENIDA HIGINO CUNHA TERESINA ILHOTAS 64014220 PI 1515;TERESINA;-5.0950535;-42.7885949;G0;PITSA-I05SP59;PITSA-I05SP59-SS5;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/8/5
EQP0000000059632151;I04G0976;CTO - PAD TEL-B-70/30;PITSA_G1I04;RUA TREZE DE MAIO TERESINA VERMELHA 64018285 PI 1610;TERESINA;-5.1047188;-42.8073754;G0;PITSA-I04SP122;PITSA-I04SP122-SS7;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/6/10
EQP0000000059632151;I04G0976;CTO - PAD TEL-B-70/30;PITSA_G1I04;RUA TREZE DE MAIO TERESINA VERMELHA 64018285 PI 1610;TERESINA;-5.1047188;-42.8073754;G0;PITSA-I04SP122;PITSA-I04SP122-SS8;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/6/10
EQP0000000059631611;I19G0136;CTO - PAD TEL-B-70/30;PITSA_G1I19;AVENIDA MESTRE DEZINHO TERESINA CATARINA 64023661 PI 2430;TERESINA;-5.1226941;-42.7858832;G0;PITSA-I19SP17;PITSA-I19SP17-SS7;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/2/1
EQP0000000059631611;I19G0136;CTO - PAD TEL-B-70/30;PITSA_G1I19;AVENIDA MESTRE DEZINHO TERESINA CATARINA 64023661 PI 2430;TERESINA;-5.1226941;-42.7858832;G0;PITSA-I19SP17;PITSA-I19SP17-SS8;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/2/1
EQP0000000059633720;I05G01370;CTO - PAD TEL - B;PITSA_G1I05;RUA CELSO PINHEIRO TERESINA CRISTO REI 64015310 PI 2558;TERESINA;-5.1101036;-42.7819599;G0;PITSA-I05SP172;PITSA-I05SP172-SS1;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/2/2
EQP0000000059633720;I05G01370;CTO - PAD TEL - B;PITSA_G1I05;RUA CELSO PINHEIRO TERESINA CRISTO REI 64015310 PI 2558;TERESINA;-5.1101036;-42.7819599;G0;PITSA-I05SP172;PITSA-I05SP172-SS2;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/2/2
EQP0000000059633986;I19G01584;CTO - PAD TEL-B-70/30;PITSA_G1I19;QUADRA PARQUE PIAUI TERESINA PARQUE PIAUI 64025060 PI SN;TERESINA;-5.1408347;-42.7916275;G0;PITSA-I19SP198;PITSA-I19SP198-SS7;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/1/12
EQP0000000059633986;I19G01584;CTO - PAD TEL-B-70/30;PITSA_G1I19;QUADRA PARQUE PIAUI TERESINA PARQUE PIAUI 64025060 PI SN;TERESINA;-5.1408347;-42.7916275;G0;PITSA-I19SP198;PITSA-I19SP198-SS8;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/1/12
EQP0000000059636354;I17G01430;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA UM TERESINA COLORADO 64083010 PI 1780;TERESINA;-5.0927366;-42.7408972;G0;PITSA-I17SP179;PITSA-I17SP179-SS6;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/1/4
EQP0000000059636354;I17G01430;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA UM TERESINA COLORADO 64083010 PI 1780;TERESINA;-5.0927366;-42.7408972;G0;PITSA-I17SP179;PITSA-I17SP179-SS5;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/1/4
EQP0000000059635529;I17G01160;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA INHUMA TERESINA RENASCENCA 64082170 PI SN;TERESINA;-5.09365;-42.7331419;G0;PITSA-I17SP145;PITSA-I17SP145-SS7;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/7/2
EQP0000000059635529;I17G01160;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA INHUMA TERESINA RENASCENCA 64082170 PI SN;TERESINA;-5.09365;-42.7331419;G0;PITSA-I17SP145;PITSA-I17SP145-SS8;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/7/2
EQP0000000059633315;I19G01458;CTO - PAD TEL - B;PITSA_G1I19;QUADRA PARQUE PIAUI TERESINA PARQUE PIAUI 64025210 PI SN;TERESINA;-5.1438548;-42.7883892;G0;PITSA-I19SP183;PITSA-I19SP183-SS1;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/1/1
EQP0000000059633315;I19G01458;CTO - PAD TEL - B;PITSA_G1I19;QUADRA PARQUE PIAUI TERESINA PARQUE PIAUI 64025210 PI SN;TERESINA;-5.1438548;-42.7883892;G0;PITSA-I19SP183;PITSA-I19SP183-SS2;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/1/1
EQP0000000059625111;I19G01440;CTO - PAD TEL-B-70/30;PITSA_G1I19;AVENIDA MARECHAL JUAREZ TAVORA TERESINA PARQUE PIAUI 64025196 PI SN;TERESINA;-5.1436649;-42.789474;G0;PITSA-I19SP180;PITSA-I19SP180-SS7;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/8/14
EQP0000000059625111;I19G01440;CTO - PAD TEL-B-70/30;PITSA_G1I19;AVENIDA MARECHAL JUAREZ TAVORA TERESINA PARQUE PIAUI 64025196 PI SN;TERESINA;-5.1436649;-42.789474;G0;PITSA-I19SP180;PITSA-I19SP180-SS8;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/8/14
EQP0000000059633638;I19G01378;CTO - PAD TEL - B;PITSA_G1I19;RUA SAO PEDRO TERESINA DISTRITO INDUSTRIAL 64027560 PI 1370;TERESINA;-5.1498313;-42.7923064;G0;PITSA-I19SP173;PITSA-I19SP173-SS2;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/8/11
EQP0000000059633638;I19G01378;CTO - PAD TEL - B;PITSA_G1I19;RUA SAO PEDRO TERESINA DISTRITO INDUSTRIAL 64027560 PI 1370;TERESINA;-5.1498313;-42.7923064;G0;PITSA-I19SP173;PITSA-I19SP173-SS1;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/8/11
EQP0000000059629995;I19G0717;CTO - PAD TEL-B-80/20;PITSA_G1I19;QUADRA H TERESINA BELA VISTA 64031334 PI SN;TERESINA;-5.1390886;-42.7747056;G0;PITSA-I19SP90;PITSA-I19SP90-SS5;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/5/12
EQP0000000059629995;I19G0717;CTO - PAD TEL-B-80/20;PITSA_G1I19;QUADRA H TERESINA BELA VISTA 64031334 PI SN;TERESINA;-5.1390886;-42.7747056;G0;PITSA-I19SP90;PITSA-I19SP90-SS4;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/5/12
EQP0000000059636447;I18G0606;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA PETROLINA TERESINA ITARARE 64078415 PI 4191;TERESINA;-5.1094065;-42.7535379;G0;PITSA-I18SP76;PITSA-I18SP76-SS6;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/3/14
EQP0000000059636447;I18G0606;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA PETROLINA TERESINA ITARARE 64078415 PI 4191;TERESINA;-5.1094065;-42.7535379;G0;PITSA-I18SP76;PITSA-I18SP76-SS5;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/3/14
EQP0000000059636468;I18G0578;CTO - PAD TEL - B;PITSA_G1I18;RUA SANTA ELISA TERESINA NOVO HORIZONTE 64079135 PI 4220;TERESINA;-5.1125359;-42.7521819;G0;PITSA-I18SP73;PITSA-I18SP73-SS2;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/3/11
EQP0000000059636468;I18G0578;CTO - PAD TEL - B;PITSA_G1I18;RUA SANTA ELISA TERESINA NOVO HORIZONTE 64079135 PI 4220;TERESINA;-5.1125359;-42.7521819;G0;PITSA-I18SP73;PITSA-I18SP73-SS1;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/3/11
EQP0000000059636112;I18G0712;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA SEM NOME 870 TERESINA TERESINA 00620000 PI 4671;TERESINA;-5.1173625;-42.7454948;G0;PITSA-I18SP89;PITSA-I18SP89-SS7;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/4/3
EQP0000000059636112;I18G0712;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA SEM NOME 870 TERESINA TERESINA 00620000 PI 4671;TERESINA;-5.1173625;-42.7454948;G0;PITSA-I18SP89;PITSA-I18SP89-SS8;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/4/3
EQP0000000059634918;I17G0266;CTO - PAD TEL - B;PITSA_G1I17;QUADRA 4 TERESINA ITARARE 64077022 PI SN;TERESINA;-5.1103155;-42.7649021;G0;PITSA-I17SP34;PITSA-I17SP34-SS1;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/3/2
EQP0000000059634918;I17G0266;CTO - PAD TEL - B;PITSA_G1I17;QUADRA 4 TERESINA ITARARE 64077022 PI SN;TERESINA;-5.1103155;-42.7649021;G0;PITSA-I17SP34;PITSA-I17SP34-SS2;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/3/2
EQP0000000059635255;I18G01894;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA SEM NOME 5164 TERESINA TERESINA 62000000 PI 5094;TERESINA;-5.1065278;-42.7447333;G0;PITSA-I18SP237;PITSA-I18SP237-SS6;TSA_I18_2_GPON_VLAN_145_146_147-ALC;1/1/1/3
EQP0000000059635255;I18G01894;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA SEM NOME 5164 TERESINA TERESINA 62000000 PI 5094;TERESINA;-5.1065278;-42.7447333;G0;PITSA-I18SP237;PITSA-I18SP237-SS5;TSA_I18_2_GPON_VLAN_145_146_147-ALC;1/1/1/3
EQP0000000059635066;I17G0160;CTO - PAD TEL-B-90/10;PITSA_G1I17;RUA MAZERINE CRUZ TERESINA TANCREDO NEVES 64076040 PI 2432;TERESINA;-5.1115566;-42.7689635;G0;PITSA-I17SP20;PITSA-I17SP20-SS8;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/2/4
EQP0000000059635066;I17G0160;CTO - PAD TEL-B-90/10;PITSA_G1I17;RUA MAZERINE CRUZ TERESINA TANCREDO NEVES 64076040 PI 2432;TERESINA;-5.1115566;-42.7689635;G0;PITSA-I17SP20;PITSA-I17SP20-SS7;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/2/4
EQP0000000059632832;I19G01186;CTO - PAD TEL - B;PITSA_G1I19;RUA WALFRIDO SALMITO TERESINA PROMORAR 64027236 PI SN;TERESINA;-5.1444302;-42.7788933;G0;PITSA-I19SP149;PITSA-I19SP149-SS1;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/7/9
EQP0000000059632832;I19G01186;CTO - PAD TEL - B;PITSA_G1I19;RUA WALFRIDO SALMITO TERESINA PROMORAR 64027236 PI SN;TERESINA;-5.1444302;-42.7788933;G0;PITSA-I19SP149;PITSA-I19SP149-SS2;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/7/9
EQP0000000059632975;I19G01291;CTO - PAD TEL-B-60/40;PITSA_G1I19;RUA SEM NOME 1333 TERESINA TERESINA 64000000 PI SN;TERESINA;-5.1471174;-42.7900326;G0;PITSA-I19SP162;PITSA-I19SP162-SS2;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/8/2
EQP0000000059632975;I19G01291;CTO - PAD TEL-B-60/40;PITSA_G1I19;RUA SEM NOME 1333 TERESINA TERESINA 64000000 PI SN;TERESINA;-5.1471174;-42.7900326;G0;PITSA-I19SP162;PITSA-I19SP162-SS3;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/8/2
EQP0000000059633895;I05G01422;CTO - PAD TEL-B-70/30;PITSA_G1I05;RUA EQUADOR TERESINA CIDADE NOVA 64017600 PI 3095;TERESINA;-5.1105445;-42.7866337;G0;PITSA-I05SP178;PITSA-I05SP178-SS5;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/2/8
EQP0000000059633895;I05G01422;CTO - PAD TEL-B-70/30;PITSA_G1I05;RUA EQUADOR TERESINA CIDADE NOVA 64017600 PI 3095;TERESINA;-5.1105445;-42.7866337;G0;PITSA-I05SP178;PITSA-I05SP178-SS6;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/2/8
EQP0000000059633804;I19G01968;CTO - PAD TEL-B-90/10;PITSA_G1I19;QUADRA SACI TERESINA SACI 64020350 PI SN;TERESINA;-5.1381809;-42.8043345;G0;PITSA-I19SP246;PITSA-I19SP246-SS7;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/3/9
EQP0000000059633804;I19G01968;CTO - PAD TEL-B-90/10;PITSA_G1I19;QUADRA SACI TERESINA SACI 64020350 PI SN;TERESINA;-5.1381809;-42.8043345;G0;PITSA-I19SP246;PITSA-I19SP246-SS8;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/3/9
EQP0000000059633865;I16G0904;CTO - PAD TEL-B-90/10;PITSA_G1I16;RUA JOAO MARTINS DO REGO TERESINA SANTA ISABEL 64053120 PI 4875;TERESINA;-5.0745426;-42.7570166;G0;PITSA-I16SP113;PITSA-I16SP113-SS7;TSA_I16_1_GPON_VLAN_130_131_132-ALC;1/1/5/14
EQP0000000059633865;I16G0904;CTO - PAD TEL-B-90/10;PITSA_G1I16;RUA JOAO MARTINS DO REGO TERESINA SANTA ISABEL 64053120 PI 4875;TERESINA;-5.0745426;-42.7570166;G0;PITSA-I16SP113;PITSA-I16SP113-SS8;TSA_I16_1_GPON_VLAN_130_131_132-ALC;1/1/5/14
EQP0000000059631526;I19G01640;CTO - PAD TEL-B-70/30;PITSA_G1I19;RUA COELHO NETO TERESINA LOURIVAL PARENTE 64022100 PI 5846;TERESINA;-5.1386783;-42.7925916;G0;PITSA-I19SP205;PITSA-I19SP205-SS8;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/1/16
