UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
PI|TERESINA|CBL0000000121384708|SP110[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121384713|SP110[SS4]|1||0
PI|TERESINA|CBL0000000121384718|SP73[SS3]|1||0
PI|TERESINA|CBL0000000121384723|SP65[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121384728|SP65[SS8]|1||0
PI|TERESINA|CBL0000000121384733|SP110[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121384746|SP110[SS3]|1||0
PI|TERESINA|CBL0000000121384751|SP65[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121384756|SP65[SS7]|1||0
PI|TERESINA|CBL0000000121384766|SP110[SS1]|1||0
PI|TERESINA|CBL0000000121384771|SP65[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121384776|SP65[SS6]|1||0
PI|TERESINA|CBL0000000121384781|SP110[SS2]|1||0
PI|TERESINA|CBL0000000121384786|SP65[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121384791|SP65[SS5]|1||0
PI|TERESINA|CBL0000000121384796|SP65[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121384801|SP65[SS4]|1||0
PI|TERESINA|CBL0000000121384806|SP65[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121384811|SP65[SS3]|1||0
PI|TERESINA|CBL0000000121384816|SP65[SS1]|1||0
PI|TERESINA|CBL0000000121384821|SP65[SS2]|1||0
PI|TERESINA|CBL0000000121384826|SP65[SS1]|1||0
PI|TERESINA|CBL0000000121384831|SP75[SS1-SS4;SS6-SS8]|7||0
PI|TERESINA|CBL0000000121384836|SP76[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121384843|SP76[SS5]|1||0
PI|TERESINA|CBL0000000121384849|SP75[SS1-SS4;SS6-SS8]|7||0
PI|TERESINA|CBL0000000121384854|SP76[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121384859|SP76[SS4]|1||0
PI|TERESINA|CBL0000000121384864|SP76[SS3]|1||0
PI|TERESINA|CBL0000000121384869|SP75[SS1-SS4;SS6-SS8]|7||0
PI|TERESINA|CBL0000000121384874|SP76[SS1]|1||0
PI|TERESINA|CBL0000000121384879|SP76[SS2]|1||0
PI|TERESINA|CBL0000000121384884|SP150[SS6-SS8]|3||0
PI|TERESINA|CBL0000000121384889|SP151[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121384894|SP152[SS1]|1||0
PI|TERESINA|CBL0000000121384899|SP152[SS2]|1||0
PI|TERESINA|CBL0000000121384904|SP75[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121384909|SP75[SS3]|1||0
PI|TERESINA|CBL0000000121384914|SP75[SS1]|1||0
PI|TERESINA|CBL0000000121384919|SP75[SS2]|1||0
PI|TERESINA|CBL0000000121384924|SP132[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121384929|SP133[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121384936|SP146[SS8]|1||0
PI|TERESINA|CBL0000000121384942|SP147[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121384947|SP148[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121384952|SP149[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121384957|SP150[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121384962|SP75[SS1]|1||0
PI|TERESINA|CBL0000000121384967|SP75[SS4;SS6-SS8]|4||0
PI|TERESINA|CBL0000000121384972|SP76[SS1]|1||0
PI|TERESINA|CBL0000000121384977|SP114[SS2]|1||0
PI|TERESINA|CBL0000000121384982|SP131[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121384987|SP131[SS8]|1||0
PI|TERESINA|CBL0000000121384992|SP75[SS4]|1||0
PI|TERESINA|CBL0000000121384997|SP113[SS8]|1||0
PI|TERESINA|CBL0000000121385002|SP126[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121385007|SP127[SS8]|1||0
PI|TERESINA|CBL0000000121385012|SP127[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121385017|SP113[SS1-SS2;SS5-SS8]|6||0
PI|TERESINA|CBL0000000121385022|SP114[SS1]|1||0
PI|TERESINA|CBL0000000121385027|SP113[SS1-SS2;SS5-SS6]|4||0
PI|TERESINA|CBL0000000121385032|SP113[SS7]|1||0
PI|TERESINA|CBL0000000121385037|SP113[SS1-SS2;SS5]|3||0
PI|TERESINA|CBL0000000121385045|SP113[SS6]|1||0
PI|TERESINA|CBL0000000121385050|SP128[SS1;SS5-SS8]|5||0
PI|TERESINA|CBL0000000121385055|SP129[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121385060|SP129[SS8]|1||0
PI|TERESINA|CBL0000000121385065|SP113[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121385070|SP113[SS5]|1||0
PI|TERESINA|CBL0000000121385075|SP113[SS1]|1||0
PI|TERESINA|CBL0000000121385080|SP113[SS2]|1||0
PI|TERESINA|CBL0000000121385085|SP113[SS1]|1||0
PI|TERESINA|CBL0000000121385095|SP70[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121385100|SP70[SS5]|1||0
PI|TERESINA|CBL0000000121385105|SP70[SS4]|1||0
PI|TERESINA|CBL0000000121385110|SP104[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121385115|SP105[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121385120|SP106[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121385125|SP106[SS5]|1||0
PI|TERESINA|CBL0000000121385130|SP106[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121385135|SP108[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121385140|SP107[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121385148|SP104[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121385153|SP106[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121385158|SP105[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121385163|SP106[SS3]|1||0
PI|TERESINA|CBL0000000121385168|SP106[SS2]|1||0
PI|TERESINA|CBL0000000121385173|SP106[SS1]|1||0
PI|TERESINA|CBL0000000121385178|SP105[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121385183|SP104[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121385188|SP106[SS1]|1||0
PI|TERESINA|CBL0000000121385193|SP68[SS3]|1||0
PI|TERESINA|CBL0000000121385198|SP68[SS2]|1||0
PI|TERESINA|CBL0000000121385203|SP68[SS1]|1||0
PI|TERESINA|CBL0000000121385208|SP212[SS2]|1||0
PI|TERESINA|CBL0000000121385213|SP212[SS4]|1||0
PI|TERESINA|CBL0000000121385218|SP102[SS5-SS8]|4||0
PI|TERESINA|CBL0000000121385223|SP103[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121385228|SP104[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121385233|SP102[SS3]|1||0
PI|TERESINA|CBL0000000121385238|SP102[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121385243|SP101[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121385250|SP2[SS8]|1||0
PI|TERESINA|CBL0000000121385256|SP101[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121385261|SP101[SS8]|1||0
PI|TERESINA|CBL0000000121385266|SP102[SS1]|1||0
PI|TERESINA|CBL0000000121385271|SP2[SS7]|1||0
PI|TERESINA|CBL0000000121385276|SP111[SS3]|1||0
PI|TERESINA|CBL0000000121385281|SP111[SS2]|1||0
PI|TERESINA|CBL0000000121385286|SP110[SS2]|1||0
PI|TERESINA|CBL0000000121385291|SP110[SS3]|1||0
PI|TERESINA|CBL0000000121385296|SP66[SS2]|1||0
PI|TERESINA|CBL0000000121385301|SP66[SS1]|1||0
PI|TERESINA|CBL0000000121385306|SP100[SS5]|1||0
PI|TERESINA|CBL0000000121385311|SP74[SS4]|1||0
PI|TERESINA|CBL0000000121385316|SP63[SS1]|1||0
PI|TERESINA|CBL0000000121385321|SP63[SS2]|1||0
PI|TERESINA|CBL0000000121385326|SP63[SS3]|1||0
PI|TERESINA|CBL0000000121385331|SP63[SS4]|1||0
PI|TERESINA|CBL0000000121385336|SP100[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121385341|SP100[SS4]|1||0
PI|TERESINA|CBL0000000121385346|SP41[SS2]|1||0
PI|TERESINA|CBL0000000121385353|SP41[SS1]|1||0
PI|TERESINA|CBL0000000121385359|SP40[SS8]|1||0
PI|TERESINA|CBL0000000121385364|SP97[SS8]|1||0
PI|TERESINA|CBL0000000121385369|SP96[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121385376|SP97[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121385384|SP97[SS7]|1||0
PI|TERESINA|CBL0000000121385389|SP96[SS7]|1||0
PI|TERESINA|CBL0000000121385394|SP96[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121385399|SP95[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121385404|SP96[SS6]|1||0
PI|TERESINA|CBL0000000121385409|SP96[SS5]|1||0
PI|TERESINA|CBL0000000121385414|SP95[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121385419|SP95[SS8]|1||0
PI|TERESINA|CBL0000000121385424|SP96[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121385429|SP96[SS4]|1||0
PI|TERESINA|CBL0000000121385434|SP96[SS3]|1||0
PI|TERESINA|CBL0000000121385439|SP96[SS1]|1||0
PI|TERESINA|CBL0000000121385444|SP73[SS1-SS7];SP79[SS7]|8||0
PI|TERESINA|CBL0000000121385449|SP73[SS8]|1||0
PI|TERESINA|CBL0000000121385454|SP79[SS3-SS6]|4||0
PI|TERESINA|CBL0000000121385461|SP76[SS7]|1||0
PI|TERESINA|CBL0000000121385467|SP71[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121385472|SP71[SS7]|1||0
PI|TERESINA|CBL0000000121385477|SP71[SS8];SP72[SS7]|2||0
PI|TERESINA|CBL0000000121385482|SP72[SS1;SS8]|2||0
PI|TERESINA|CBL0000000121385487|SP71[SS8];SP72[SS7]|2||0
PI|TERESINA|CBL0000000121385492|SP44[SS2]|1||0
PI|TERESINA|CBL0000000121385497|SP70[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121385502|SP70[SS7]|1||0
PI|TERESINA|CBL0000000121385507|SP70[SS5]|1||0
PI|TERESINA|CBL0000000121385512|SP70[SS6]|1||0
PI|TERESINA|CBL0000000121385517|SP69[SS6-SS8]|3||0
PI|TERESINA|CBL0000000121385522|SP70[SS1]|1||0
PI|TERESINA|CBL0000000121385527|SP69[SS5]|1||0
PI|TERESINA|CBL0000000121385532|SP35[SS2]|1||0
PI|TERESINA|CBL0000000121385537|SP35[SS1]|1||0
PI|TERESINA|CBL0000000121385542|SP34[SS2-SS7]|6||0
PI|TERESINA|CBL0000000121385547|SP34[SS2-SS6]|5||0
PI|TERESINA|CBL0000000121385552|SP34[SS7]|1||0
PI|TERESINA|CBL0000000121385557|SP34[SS2]|1||0
PI|TERESINA|CBL0000000121385564|SP71[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121385570|SP71[SS6]|1||0
PI|TERESINA|CBL0000000121385575|SP70[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121385580|SP70[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121385585|SP71[SS5]|1||0
PI|TERESINA|CBL0000000121385590|SP71[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121385595|SP70[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121385600|SP71[SS4]|1||0
PI|TERESINA|CBL0000000121385605|SP71[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121385610|SP40[SS4-SS8]|5||0
PI|TERESINA|CBL0000000121385615|SP41[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121385620|SP40[SS4-SS8]|5||0
PI|TERESINA|CBL0000000121385625|SP41[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121385630|SP70[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121385635|SP71[SS1]|1||0
PI|TERESINA|CBL0000000121385640|SP70[SS7]|1||0
PI|TERESINA|CBL0000000121385645|SP70[SS8]|1||0
PI|TERESINA|CBL0000000121385650|SP70[SS7]|1||0
PI|TERESINA|CBL0000000121385655|SP71[SS2]|1||0
PI|TERESINA|CBL0000000121385660|SP71[SS3]|1||0
PI|TERESINA|CBL0000000121385665|SP71[SS2]|1||0
PI|TERESINA|CBL0000000121385672|SP40[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121385678|SP37[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121385683|SP38[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121385688|SP38[SS6]|1||0
PI|TERESINA|CBL0000000121385693|SP121[SS1]|1||0
PI|TERESINA|CBL0000000121385698|SP121[SS1]|1||0
PI|TERESINA|CBL0000000121385703|SP121[SS2]|1||0
PI|TERESINA|CBL0000000121385708|SP121[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121385713|SP121[SS3]|1||0
PI|TERESINA|CBL0000000121385718|SP37[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121385723|SP38[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121385728|SP38[SS5]|1||0
PI|TERESINA|CBL0000000121385733|SP121[SS6]|1||0
PI|TERESINA|CBL0000000121385738|SP38[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121385743|SP38[SS3]|1||0
PI|TERESINA|CBL0000000121385748|SP121[SS1-SS6];SP125[SS5]|7||0
PI|TERESINA|CBL0000000121385753|SP121[SS7]|1||0
PI|TERESINA|CBL0000000121385758|SP38[SS2]|1||0
PI|TERESINA|CBL0000000121385763|SP38[SS1]|1||0
PI|TERESINA|CBL0000000121385768|SP121[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121385775|SP121[SS5];SP125[SS5]|2||0
PI|TERESINA|CBL0000000121385781|SP38[SS4]|1||0
PI|TERESINA|CBL0000000121385786|SP37[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121385791|SP37[SS8]|1||0
PI|TERESINA|CBL0000000121385796|SP121[SS4]|1||0
PI|TERESINA|CBL0000000121385801|SP121[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121385806|SP37[SS7]|1||0
PI|TERESINA|CBL0000000121385811|SP37[SS6]|1||0
PI|TERESINA|CBL0000000121385816|SP37[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121385821|SP37[SS5]|1||0
PI|TERESINA|CBL0000000121385826|SP37[SS4]|1||0
PI|TERESINA|CBL0000000121385831|SP37[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121385836|SP37[SS3]|1||0
PI|TERESINA|CBL0000000121385841|SP37[SS2]|1||0
PI|TERESINA|CBL0000000121385846|SP37[SS1]|1||0
PI|TERESINA|CBL0000000121385851|SP37[SS1]|1||0
PI|TERESINA|CBL0000000121385856|SP67[SS8]|1||0
PI|TERESINA|CBL0000000121385861|SP67[SS1-SS5;SS7]|6||0
PI|TERESINA|CBL0000000121385866|SP66[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121385871|SP65[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121385876|SP65[SS8]|1||0
PI|TERESINA|CBL0000000121385884|SP68[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121385889|SP68[SS8]|1||0
PI|TERESINA|CBL0000000121385894|SP66[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121385899|SP67[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121385904|SP67[SS7]|1||0
PI|TERESINA|CBL0000000121385909|SP36[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121385914|SP35[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121385919|SP36[SS7]|1||0
PI|TERESINA|CBL0000000121385924|SP67[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121385929|SP67[SS4]|1||0
PI|TERESINA|CBL0000000121385934|SP66[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121385939|SP67[SS1]|1||0
PI|TERESINA|CBL0000000121385944|SP66[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121385949|SP66[SS8]|1||0
PI|TERESINA|CBL0000000121385954|SP66[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121385964|SP143[SS1-SS3;SS6]|4||0
PI|TERESINA|CBL0000000121385969|SP144[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121385974|SP144[SS4]|1||0
PI|TERESINA|CBL0000000121385979|SP143[SS1-SS3;SS6]|4||0
PI|TERESINA|CBL0000000121385984|SP144[SS1]|1||0
PI|TERESINA|CBL0000000121385992|SP144[SS2]|1||0
PI|TERESINA|CBL0000000121385997|SP143[SS1-SS3;SS6]|4||0
PI|TERESINA|CBL0000000121386002|SP144[SS1]|1||0
PI|TERESINA|CBL0000000121386007|SP143[SS6]|1||0
PI|TERESINA|CBL0000000121386022|SP287[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121386027|SP280[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121386032|SP288[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121386037|SP288[SS4]|1||0
PI|TERESINA|CBL0000000121386042|SP282[SS2-SS7]|6||0
PI|TERESINA|CBL0000000121386047|SP281[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121386052|SP288[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121386057|SP282[SS8]|1||0
PI|TERESINA|CBL0000000121386062|SP286[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121386067|SP285[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121386072|SP286[SS8]|1||0
PI|TERESINA|CBL0000000121386077|SP283[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121386082|SP284[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121386089|SP284[SS8]|1||0
PI|TERESINA|CBL0000000121386100|SP280[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121386105|SP287[SS5-SS8]|4||0
PI|TERESINA|CBL0000000121386110|SP288[SS1]|1||0
PI|TERESINA|CBL0000000121386115|SP287[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121386120|SP287[SS4]|1||0
PI|TERESINA|CBL0000000121386125|SP287[SS1]|1||0
PI|TERESINA|CBL0000000121386130|SP287[SS2]|1||0
PI|TERESINA|CBL0000000121386135|SP287[SS3]|1||0
PI|TERESINA|CBL0000000121386140|SP287[SS1]|1||0
PI|TERESINA|CBL0000000121386145|SP281[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121386150|SP282[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121386155|SP281[SS1]|1||0
PI|TERESINA|CBL0000000121386160|SP285[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121386165|SP286[SS7]|1||0
PI|TERESINA|CBL0000000121386170|SP286[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121386175|SP283[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121386180|SP284[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121386185|SP284[SS4]|1||0
PI|TERESINA|CBL0000000121386190|SP283[SS1]|1||0
PI|TERESINA|CBL0000000121386208|SP249[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121386213|SP248[SS5-SS8]|4||0
PI|TERESINA|CBL0000000121386218|SP249[SS8]|1||0
PI|TERESINA|CBL0000000121386223|SP251[SS5-SS8]|4||0
PI|TERESINA|CBL0000000121386228|SP252[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121386233|SP247[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121386238|SP246[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121386243|SP248[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121386248|SP248[SS4]|1||0
PI|TERESINA|CBL0000000121386258|SP250[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121386263|SP251[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121386268|SP251[SS4]|1||0
PI|TERESINA|CBL0000000121386273|SP248[SS5-SS8]|4||0
PI|TERESINA|CBL0000000121386278|SP249[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121386283|SP250[SS1]|1||0
PI|TERESINA|CBL0000000121386288|SP246[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121386293|SP247[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121386298|SP247[SS3]|1||0
PI|TERESINA|CBL0000000121386306|SP245[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121386311|SP245[SS7]|1||0
PI|TERESINA|CBL0000000121386316|SP245[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121386331|SP141[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121386336|SP142[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121386341|SP142[SS3]|1||0
PI|TERESINA|CBL0000000121386351|SP143[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121386356|SP142[SS4-SS8]|5||0
PI|TERESINA|CBL0000000121386361|SP143[SS3]|1||0
PI|TERESINA|CBL0000000121386366|SP144[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121386371|SP143[SS4-SS8]|5||0
PI|TERESINA|CBL0000000121386376|SP144[SS8]|1||0
PI|TERESINA|CBL0000000121386381|SP143[SS2]|1||0
PI|TERESINA|CBL0000000121386386|SP6[SS4-SS8]|5||0
PI|TERESINA|CBL0000000121386391|SP7[SS2]|1||0
PI|TERESINA|CBL0000000121386396|SP27[SS2-SS7]|6||0
PI|TERESINA|CBL0000000121386401|SP27[SS8]|1||0
PI|TERESINA|CBL0000000121386406|SP73[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121386414|SP74[SS1]|1||0
PI|TERESINA|CBL0000000121386419|SP28[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121386424|SP28[SS8]|1||0
PI|TERESINA|CBL0000000121386429|SP28[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121386434|SP28[SS4]|1||0
PI|TERESINA|CBL0000000121386439|SP28[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121386444|SP28[SS3]|1||0
PI|TERESINA|CBL0000000121386449|SP28[SS1]|1||0
PI|TERESINA|CBL0000000121386454|SP28[SS2]|1||0
PI|TERESINA|CBL0000000121386459|SP28[SS1]|1||0
PI|TERESINA|CBL0000000121386464|SP27[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121386469|SP27[SS7]|1||0
PI|TERESINA|CBL0000000121386474|SP27[SS5]|1||0
PI|TERESINA|CBL0000000121386479|SP27[SS6]|1||0
PI|TERESINA|CBL0000000121386484|SP27[SS5]|1||0
PI|TERESINA|CBL0000000121386489|SP27[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121386494|SP27[SS4]|1||0
PI|TERESINA|CBL0000000121386499|SP27[SS2]|1||0
PI|TERESINA|CBL0000000121386504|SP27[SS3]|1||0
PI|TERESINA|CBL0000000121386514|SP30[SS7]|1||0
PI|TERESINA|CBL0000000121386521|SP30[SS1-SS3;SS5-SS6]|5||0
PI|TERESINA|CBL0000000121386527|SP29[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121386532|SP29[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121386537|SP29[SS8]|1||0
PI|TERESINA|CBL0000000121386547|SP29[SS1]|1||0
PI|TERESINA|CBL0000000121386552|SP29[SS7]|1||0
PI|TERESINA|CBL0000000121386557|SP30[SS6]|1||0
PI|TERESINA|CBL0000000121386562|SP30[SS1-SS3;SS5]|4||0
PI|TERESINA|CBL0000000121386567|SP30[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121386572|SP30[SS5]|1||0
PI|TERESINA|CBL0000000121386577|SP30[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121386582|SP30[SS3]|1||0
PI|TERESINA|CBL0000000121386592|SP1[SS1-SS3;SS6]|4||0
PI|TERESINA|CBL0000000121386597|SP2[SS3-SS6]|4||0
PI|TERESINA|CBL0000000121386602|SP2[SS7]|1||0
PI|TERESINA|CBL0000000121386607|SP1[SS1-SS3;SS6]|4||0
PI|TERESINA|CBL0000000121386617|SP2[SS3]|1||0
PI|TERESINA|CBL0000000121386622|SP1[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121386627|SP1[SS6]|1||0
PI|TERESINA|CBL0000000121386632|SP1[SS1]|1||0
PI|TERESINA|CBL0000000121386640|SP1[SS2]|1||0
PI|TERESINA|CBL0000000121386645|SP1[SS1]|1||0
PI|TERESINA|CBL0000000121386650|SP1[SS3]|1||0
PI|TERESINA|CBL0000000121386655|SP2[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121386660|SP2[SS6]|1||0
PI|TERESINA|CBL0000000121386665|SP2[SS4]|1||0
PI|TERESINA|CBL0000000121386670|SP2[SS8]|1||0
PI|TERESINA|CBL0000000121386675|SP3[SS1;SS5-SS8]|5||0
PI|TERESINA|CBL0000000121386680|SP4[SS3]|1||0
PI|TERESINA|CBL0000000121386685|SP4[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121386690|SP4[SS2]|1||0
PI|TERESINA|CBL0000000121386695|SP4[SS1]|1||0
PI|TERESINA|CBL0000000121386700|SP2[SS8]|1||0
PI|TERESINA|CBL0000000121386705|SP3[SS1;SS5-SS7]|4||0
PI|TERESINA|CBL0000000121386710|SP3[SS8]|1||0
PI|TERESINA|CBL0000000121386715|SP2[SS8]|1||0
PI|TERESINA|CBL0000000121386720|SP3[SS1]|1||0
PI|TERESINA|CBL0000000121386725|SP3[SS5]|1||0
PI|TERESINA|CBL0000000121386730|SP4[SS4-SS8]|5||0
PI|TERESINA|CBL0000000121386735|SP5[SS1]|1||0
PI|TERESINA|CBL0000000121386740|SP5[SS2]|1||0
PI|TERESINA|CBL0000000121386748|SP3[SS1]|1||0
PI|TERESINA|CBL0000000121386753|SP2[SS8]|1||0
PI|TERESINA|CBL0000000121386758|SP2[SS8]|1||0
PI|TERESINA|CBL0000000121386768|SP3[SS7]|1||0
PI|TERESINA|CBL0000000121386773|SP3[SS6]|1||0
PI|TERESINA|CBL0000000121386778|SP3[SS6]|1||0
PI|TERESINA|CBL0000000121386783|SP5[SS1]|1||0
PI|TERESINA|CBL0000000121386788|SP4[SS8]|1||0
PI|TERESINA|CBL0000000121386793|SP4[SS4-SS7]|4||0
PI|TERESINA|CBL0000000121386798|SP4[SS4]|1||0
PI|TERESINA|CBL0000000121386803|SP4[SS5]|1||0
PI|TERESINA|CBL0000000121386808|SP7[SS1]|1||0
PI|TERESINA|CBL0000000121386813|SP69[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121386818|SP68[SS1-SS8];SP72[SS4-SS6]|11||0
PI|TERESINA|CBL0000000121386823|SP42[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121386828|SP43[SS5]|1||0
PI|TERESINA|CBL0000000121386833|SP43[SS1-SS2;SS4]|3||0
PI|TERESINA|CBL0000000121386838|SP69[SS3]|1||0
PI|TERESINA|CBL0000000121386843|SP69[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121386850|SP68[SS1-SS8];SP72[SS4-SS5]|10||0
PI|TERESINA|CBL0000000121386856|SP69[SS4]|1||0
PI|TERESINA|CBL0000000121386861|SP69[SS1]|1||0
PI|TERESINA|CBL0000000121386866|SP68[SS8];SP72[SS4]|2||0
PI|TERESINA|CBL0000000121386871|SP68[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121386876|SP42[SS6]|1||0
PI|TERESINA|CBL0000000121386881|SP42[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121386886|SP42[SS5]|1||0
PI|TERESINA|CBL0000000121386891|SP42[SS4]|1||0
PI|TERESINA|CBL0000000121386896|SP42[SS1-SS3]|3||0
